pdf_path,page,page_width,page_height,word,x0,y0,x1,y1,block,line,word_no
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,minus,210.3150634765625,299.18798828125,230.50827026367188,306.98541259765625,3,14,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,.5%,232.830078125,299.18798828125,245.92335510253906,306.98541259765625,3,14,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,(2,248.24517822265625,299.18798828125,255.00082397460938,306.98541259765625,3,14,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,-,257.3226013183594,299.18798828125,259.8533935546875,306.98541259765625,3,14,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,4%),262.1751708984375,299.18798828125,275.68646240234375,306.98541259765625,3,14,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Trip,27.0,308.68798828125,40.745361328125,316.48541259765625,3,15,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Delay,43.065643310546875,308.68798828125,63.18815994262695,316.48541259765625,3,15,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Time,64.75071716308594,308.68798828125,82.48456573486328,316.48541259765625,3,15,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"•Low,",27.0,318.18798828125,45.1419563293457,325.98541259765625,3,16,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,High,47.46376037597656,318.18798828125,63.08708190917969,325.98541259765625,3,16,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,and,65.40887451171875,318.18798828125,78.08415222167969,325.98541259765625,3,16,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Unbalanced,80.40594482421875,318.18798828125,120.95269775390625,325.98541259765625,3,16,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Voltage,122.89676666259766,318.18798828125,148.05810546875,325.98541259765625,3,16,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,..........1-30,149.88742065429688,318.18798828125,186.21319580078125,325.98541259765625,3,16,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,seconds,188.53500366210938,318.18798828125,216.8328399658203,325.98541259765625,3,16,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,adjustable,219.15464782714844,318.18798828125,253.63966369628906,325.98541259765625,3,16,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•Single-Phasing,27.0,327.68798828125,80.75935363769531,335.48541259765625,3,17,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Faults................................1,83.08114624023438,327.68798828125,175.24261474609375,335.48541259765625,3,17,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,second,177.56442260742188,327.68798828125,202.06301879882812,335.48541259765625,3,17,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,fixed,204.38482666015625,327.68798828125,220.20803833007812,335.48541259765625,3,17,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Restart,27.0,337.18798828125,53.32487869262695,344.98541259765625,3,18,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Delay,55.64516067504883,337.18798828125,75.76768493652344,344.98541259765625,3,18,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Time,77.33100891113281,337.18798828125,95.06485748291016,344.98541259765625,3,18,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•After,27.0,346.68798828125,45.70359420776367,354.48541259765625,3,19,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,a,48.02387619018555,346.68798828125,52.24947738647461,354.48541259765625,3,19,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Fault,54.56975555419922,346.68798828125,71.08151245117188,354.48541259765625,3,19,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"..............................................Manual,",73.86539459228516,346.68798828125,197.9362335205078,354.48541259765625,3,19,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,1-500,200.25653076171875,346.68798828125,219.6836395263672,354.48541259765625,3,19,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,seconds,222.00392150878906,346.68798828125,250.29718017578125,354.48541259765625,3,19,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,adjustable,252.61746215820312,346.68798828125,287.0964050292969,354.48541259765625,3,19,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•After,27.0,356.18798828125,45.70740509033203,363.98541259765625,3,20,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,a,48.02920913696289,356.18798828125,52.25481033325195,363.98541259765625,3,20,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Complete,54.57661437988281,356.18798828125,87.09169006347656,363.98541259765625,3,20,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Power,89.41348266601562,356.18798828125,110.3841552734375,363.98541259765625,3,20,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"Loss....................Manual,",112.70594787597656,356.18798828125,197.95068359375,363.98541259765625,3,20,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,1-500,200.2725067138672,356.18798828125,219.70266723632812,363.98541259765625,3,20,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,seconds,222.02447509765625,356.18798828125,250.3223114013672,363.98541259765625,3,20,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,adjustable,252.6441192626953,356.18798828125,287.1291198730469,363.98541259765625,3,20,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Output,27.0,365.68798828125,51.897605895996094,373.48541259765625,3,21,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Contact,54.21788787841797,365.68798828125,82.49597930908203,373.48541259765625,3,21,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Rating,84.8162612915039,365.68798828125,108.4522705078125,373.48541259765625,3,21,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•1-Form,27.0,375.18798828125,54.104644775390625,382.98541259765625,3,22,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,C,56.4249267578125,375.18798828125,61.91212844848633,382.98541259765625,3,22,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,..................................................10A,65.4271240234375,375.18798828125,184.5085906982422,382.98541259765625,3,22,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,General,186.82888793945312,375.18798828125,213.78074645996094,382.98541259765625,3,22,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Purpose,216.10104370117188,375.18798828125,244.622314453125,382.98541259765625,3,22,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,@,246.94259643554688,375.18798828125,254.65660095214844,382.98541259765625,3,22,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,240VAC,256.97686767578125,375.18798828125,284.44183349609375,382.98541259765625,3,22,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,....................................................................Pilot,27.417240142822266,384.68798828125,185.77919006347656,392.48541259765625,3,23,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Duty,188.10101318359375,384.68798828125,203.72433471679688,392.48541259765625,3,23,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,480VA,206.046142578125,384.68798828125,228.25257873535156,392.48541259765625,3,23,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,@,230.5743865966797,384.68798828125,238.28839111328125,392.48541259765625,3,23,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"240VAC,",240.61019897460938,384.68798828125,269.96295166015625,392.48541259765625,3,23,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,B300,272.28472900390625,384.68798828125,290.0284729003906,392.48541259765625,3,23,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Power,27.0,394.18798828125,49.38732147216797,401.98541259765625,3,24,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Consumption,51.70759963989258,394.18798828125,100.66681671142578,401.98541259765625,3,24,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,................................6,103.43167877197266,394.18798828125,175.2183074951172,401.98541259765625,3,24,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Watts,177.23838806152344,394.18798828125,196.35618591308594,401.98541259765625,3,24,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,(max.),198.67723083496094,394.18798828125,220.200439453125,401.98541259765625,3,24,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Weight,27.0,403.68798828125,52.057960510253906,411.48541259765625,3,25,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,......................................................14,56.97819900512695,403.68798828125,179.43710327148438,411.48541259765625,3,25,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,oz.,181.7581329345703,403.68798828125,191.8934783935547,411.48541259765625,3,25,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Enclosure,27.0,413.18798828125,63.58563995361328,420.98541259765625,3,26,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,..................................................Polycarbonate,65.42407989501953,413.18798828125,219.17218017578125,420.98541259765625,3,26,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Safety,27.0,422.68798828125,49.72780227661133,430.48541259765625,3,27,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Marks,52.0488395690918,422.68798828125,74.00676727294922,430.48541259765625,3,27,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•UL..............................................................UL508,27.0,432.18798828125,193.36865234375,439.98541259765625,3,28,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•cUL............................................................C22.2,27.0,441.68798828125,191.25509643554688,449.48541259765625,3,29,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,No.14,193.5761260986328,441.68798828125,213.54588317871094,449.48541259765625,3,29,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•CE,27.0,451.18798828125,40.21336364746094,458.98541259765625,3,30,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,............................................................IEC,44.30824279785156,451.18798828125,183.6512908935547,458.98541259765625,3,30,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,60947-6-2,185.9723358154297,451.18798828125,220.6009521484375,458.98541259765625,3,30,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Standards,27.0,460.68798828125,64.0082015991211,468.48541259765625,3,31,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Passed,66.33075714111328,460.68798828125,92.71719360351562,468.48541259765625,3,31,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•Electrostatic,27.0,470.18798828125,71.03972625732422,477.98541259765625,3,32,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Discharge,73.3622817993164,470.18798828125,107.56379699707031,477.98541259765625,3,32,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,(ESD),109.8863525390625,470.18798828125,130.57052612304688,477.98541259765625,3,32,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,..................IEC,132.99415588378906,470.18798828125,183.67864990234375,477.98541259765625,3,32,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"1000-4-2,",186.00120544433594,470.18798828125,218.5231170654297,477.98541259765625,3,32,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Level,220.84568786621094,470.18798828125,238.59320068359375,477.98541259765625,3,32,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"3,",240.915771484375,470.18798828125,247.25340270996094,477.98541259765625,3,32,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,6kV,249.5759735107422,470.18798828125,262.66925048828125,477.98541259765625,3,32,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"contact,",264.9917907714844,470.18798828125,291.6016540527344,477.98541259765625,3,32,8
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,8kV,293.9241943359375,470.18798828125,307.01751708984375,477.98541259765625,3,32,9
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,air,309.3400573730469,470.18798828125,317.7821350097656,477.98541259765625,3,32,10
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•Radio,27.0,479.68798828125,49.50740051269531,487.48541259765625,3,33,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Frequency,51.829959869384766,479.68798828125,87.38504028320312,487.48541259765625,3,33,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"Immunity,",89.70759582519531,479.68798828125,121.8092269897461,487.48541259765625,3,33,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Radiated,124.13178253173828,479.68798828125,154.5416717529297,487.48541259765625,3,33,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"......150MHz,",158.338623046875,479.68798828125,201.41392517089844,487.48541259765625,3,33,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,10V/m,203.7364959716797,479.68798828125,225.69744873046875,487.48541259765625,3,33,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•Fast,27.0,489.18798828125,44.06200408935547,496.98541259765625,3,34,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Transient,46.007606506347656,489.18798828125,76.69184112548828,496.98541259765625,3,34,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Burst,79.01439666748047,489.18798828125,96.749755859375,496.98541259765625,3,34,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,..................................IEC,99.21443176269531,489.18798828125,183.69154357910156,496.98541259765625,3,34,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"1000-4-4,",186.01409912109375,489.18798828125,218.5360107421875,496.98541259765625,3,34,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Level,220.85858154296875,489.18798828125,238.60609436035156,496.98541259765625,3,34,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"3,",240.9286651611328,489.18798828125,247.26629638671875,496.98541259765625,3,34,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,3.5kV,249.5888671875,489.18798828125,269.01904296875,496.98541259765625,3,34,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,input,271.3415832519531,489.18798828125,287.81536865234375,496.98541259765625,3,34,8
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,power,290.1379089355469,489.18798828125,310.64349365234375,496.98541259765625,3,34,9
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,&,312.9660339355469,489.18798828125,318.0352478027344,496.98541259765625,3,34,10
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,controls,320.3577880859375,489.18798828125,346.9600830078125,496.98541259765625,3,34,11
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Surge,27.0,498.68798828125,48.495079040527344,506.48541259765625,3,35,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•IEC,27.0,508.18798828125,42.324642181396484,515.9854125976562,3,36,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,............................................................IEC,44.3082389831543,508.18798828125,183.6512908935547,515.9854125976562,3,36,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"1000-4-5,",185.9723358154297,508.18798828125,218.48814392089844,515.9854125976562,3,36,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Level,220.80918884277344,508.18798828125,238.55517578125,515.9854125976562,3,36,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"3,",240.876220703125,508.18798828125,247.2130889892578,515.9854125976562,3,36,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,4kV,249.5341339111328,508.18798828125,262.62591552734375,515.9854125976562,3,36,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,line-to-line;,264.9469299316406,508.18798828125,302.0926513671875,515.9854125976562,3,36,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,....................................................................Level,27.417240142822266,517.68798828125,188.74774169921875,525.4854125976562,3,37,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,"4,",191.0703125,517.68798828125,197.40794372558594,525.4854125976562,3,37,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,4kV,199.7305145263672,517.68798828125,212.82379150390625,525.4854125976562,3,37,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,line-to-ground,215.14634704589844,517.68798828125,261.9479064941406,525.4854125976562,3,37,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•ANSI/IEEE,27.0,527.18798828125,66.81791687011719,534.9854125976562,3,38,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,................................................C62.41,69.64054870605469,527.18798828125,195.47689819335938,534.9854125976562,3,38,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Surge,197.7979278564453,527.18798828125,218.06863403320312,534.9854125976562,3,38,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,and,220.38966369628906,527.18798828125,233.06341552734375,534.9854125976562,3,38,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Ring,235.3844451904297,527.18798828125,251.0054931640625,534.9854125976562,3,38,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Wave,253.0255584716797,527.18798828125,271.80743408203125,534.9854125976562,3,38,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Compliance,274.1292419433594,527.18798828125,314.2359924316406,534.9854125976562,3,38,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,....................................................................to,27.417240142822266,536.68798828125,177.33787536621094,544.4854125976562,3,39,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,a,179.65968322753906,536.68798828125,183.88528442382812,544.4854125976562,3,39,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,level,186.20709228515625,536.68798828125,201.4154510498047,544.4854125976562,3,39,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,of,203.73727416992188,536.68798828125,210.0749053955078,544.4854125976562,3,39,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,6kV,212.396728515625,536.68798828125,225.49000549316406,544.4854125976562,3,39,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,line-to-line,227.8118133544922,536.68798828125,262.85467529296875,544.4854125976562,3,39,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,•Hi-potential,27.0,546.18798828125,68.07495880126953,553.9854125976562,3,40,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Test,70.01827239990234,546.18798828125,83.88523864746094,553.9854125976562,3,40,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,........................................Meets,86.53156280517578,546.18798828125,191.67156982421875,553.9854125976562,3,40,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,UL508,193.99185180664062,546.18798828125,216.3753662109375,553.9854125976562,3,40,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,(2,218.69564819335938,546.18798828125,225.45053100585938,553.9854125976562,3,40,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,x,227.77081298828125,546.18798828125,231.57081604003906,553.9854125976562,3,40,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,rated,233.89109802246094,546.18798828125,251.1324462890625,553.9854125976562,3,40,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,V,253.07577514648438,546.18798828125,258.1449890136719,553.9854125976562,3,40,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,+1000V,260.4652404785156,546.18798828125,286.8677062988281,553.9854125976562,3,40,8
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,for,289.1879577636719,546.18798828125,297.82916259765625,553.9854125976562,3,40,9
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,1,300.1494140625,546.18798828125,304.375,553.9854125976562,3,40,10
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,minute),306.6952819824219,546.18798828125,331.9523620605469,553.9854125976562,3,40,11
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Environmental,27.0,565.18798828125,79.32220458984375,572.9854125976562,4,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Temperature,27.0,574.68798828125,69.5045166015625,582.4854125976562,4,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Range....................................Ambient,71.8255615234375,574.68798828125,198.85507202148438,582.4854125976562,4,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,Operating:,201.17611694335938,574.68798828125,236.57461547851562,582.4854125976562,4,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,-40°,238.51870727539062,574.68798828125,252.5361328125,582.4854125976562,4,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,to,254.85794067382812,574.68798828125,261.1947937011719,582.4854125976562,4,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,70°C,263.5158386230469,574.68798828125,280.4897155761719,582.4854125976562,4,1,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,32,612.0,792.0,(-40°,282.81072998046875,574.68798828125,299.3574523925781,582.4854125976562,4,1,6
